

220,12,182,39,129,64,26,223,165,66,95,22,0,204,188,75,247,74,130,245,178,159,22,164,224,136,32,115,72,55,3,154,
212,116,32,212,82,10,99,32,237,73,163,156,222,95,62,33,71,65,166,68,59,10,142,196,144,128,251,240,251,183,208,236,
17,2,39,99,98,153,90,46,125,41,90,191,39,141,66,15,142,159,16,131,170,111,168,109,116,49,148,91,108,63,8,146,
88,180,23,239,197,254,184,158,152,199,11,154,154,188,177,191,182,69,173,131,252,200,52,236,218,176,109,245,189,161,229,237,
32,22,67,66,174,246,18,11,9,105,169,177,24,33,0,113,163,27,33,249,167,105,58,152,26,93,100,196,234,25,195,0,
149,173,0,128,133,91,71,134,68,185,133,67,67,158,120,184,220,82,201,3,235,200,225,193,236,33,195,58,6,7,69,163,
82,179,85,30,193,8,106,140,75,255,63,165,99,90,126,75,223,15,100,159,137,252,45,235,92,235,70,32,168,102,61,75,
111,193,186,62,10,139,112,95,246,215,161,75,195,234,144,166,235,123,232,86,109,69,82,201,192,90,41,79,179,124,129,104,
99,237,36,32,53,167,117,154,44,139,180,115,40,33,30,141,0,149,201,165,88,108,48,166,173,36,181,37,69,52,7,10,
173,54,228,7,71,98,163,137,166,187,11,80,184,249,88,5,17,34,140,41,105,20,194,217,155,71,62,239,157,239,189,12,
172,114,49,37,34,188,103,203,79,221,59,150,7,25,153,79,112,42,179,184,163,150,157,63,58,241,191,132,232,255,87,199,
17,133,216,87,90,252,221,18,8,46,45,131,41,45,49,116,76,78,225,126,212,134,246,40,15,130,86,172,175,65,227,150,
31,22,58,48,127,91,78,178,6,96,232,60,124,171,118,172,159,77,24,132,116,66,27,165,28,28,101,62,59,64,7,139,
104,236,163,244,45,110,225,113,127,78,102,198,63,221,154,255,66,22,250,180,245,241,48,118,30,56,219,246,104,146,52,86,

24,240,161,66,10,137,178,82,223,108,122,206,136,177,76,94,38,162,2,85,180,175,9,243,191,103,98,127,132,98,36,158,
234,240,51,241,54,97,34,197,157,73,4,40,89,8,170,217,147,222,237,204,50,60,145,153,143,118,128,80,14,119,32,174,
151,121,57,10,224,10,172,99,79,65,19,202,97,220,129,141,195,25,81,18,193,59,228,99,243,147,143,239,205,115,12,165,
236,185,246,242,84,101,47,204,20,199,103,67,51,135,9,128,108,10,185,42,131,213,242,183,159,35,171,141,201,67,83,182,
149,148,15,101,38,214,193,87,244,157,193,138,17,122,252,199,95,131,75,35,109,51,251,175,52,161,60,49,94,44,162,157,
140,52,30,208,28,176,32,78,181,200,117,193,8,133,240,10,133,129,104,180,176,241,5,232,112,125,151,215,200,220,155,16,
215,47,187,208,95,206,175,35,133,232,213,42,253,178,169,110,142,40,186,28,244,107,192,69,139,130,87,212,235,121,25,203,
211,25,93,109,53,44,152,93,204,249,83,223,231,252,173,145,93,39,217,150,14,92,19,133,38,47,48,69,255,74,37,163,
182,79,253,215,73,237,186,155,98,47,49,217,112,185,136,77,253,96,86,34,101,199,219,48,176,220,81,176,254,109,182,7,
100,104,16,125,181,140,5,171,251,108,3,233,56,120,52,98,168,12,113,155,61,136,141,222,51,75,58,12,95,142,165,4,
152,116,54,201,12,116,194,77,30,214,71,191,96,76,233,129,47,21,222,227,10,219,41,150,35,35,148,15,215,109,112,2,
18,79,118,203,142,105,9,145,86,61,138,131,17,8,85,20,102,143,197,64,45,254,56,13,95,92,163,227,198,161,7,147,
210,138,88,60,208,0,0,171,27,185,148,51,7,156,103,112,186,88,156,223,138,151,220,14,88,140,245,34,38,116,3,61,
50,149,102,157,54,37,31,11,11,125,98,97,44,81,140,179,100,149,33,27,7,203,172,47,49,17,197,2,134,244,61,88,
15,72,28,93,44,17,51,66,1,245,141,160,29,121,130,106,82,108,52,94,33,90,150,65,253,164,104,133,148,99,202,227,
13,11,113,166,52,244,84,58,9,210,245,175,246,194,203,39,137,30,116,42,24,81,206,168,18,89,130,170,25,116,191,47,
11,129,210,97,217,163,248,52,30,50,64,249,80,224,72,204,92,3,136,102,57,188,38,128,40,139,85,40,30,83,167,144,
190,228,213,140,154,226,112,229,50,156,38,102,231,103,192,204,104,236,239,16,231,123,62,46,18,120,112,226,141,18,193,222,
217,13,254,201,83,121,145,92,229,253,12,36,109,228,175,97,29,52,88,142,185,175,109,230,15,73,123,93,210,4,130,255,
4,163,158,179,220,140,176,156,15,101,8,127,158,18,13,159,157,174,62,35,32,23,201,111,122,232,33,255,63,67,227,13,
90,5,90,155,119,40,188,242,186,85,188,149,30,16,115,162,46,195,231,168,111,66,35,7,105,107,24,220,114,216,119,73,
34,145,148,163,151,199,138,21,167,34,118,66,123,144,65,118,143,238,220,207,179,112,44,215,141,75,50,100,178,0,49,228,
46,165,27,106,135,234,179,253,5,145,88,56,255,162,193,160,132,50,124,149,133,26,94,85,208,151,152,7,168,69,55,248,
25,66,178,166,61,104,221,118,230,173,78,203,188,41,90,187,4,83,135,129,230,80,35,137,222,137,148,57,239,121,231,201,
2,112,153,160,102,103,194,181,77,144,207,233,86,112,30,148,255,203,233,159,9,181,186,165,243,255,127,239,6,97,12,174,
203,63,94,196,201,85,187,119,141,235,78,63,59,62,48,157,4,122,20,10,154,116,209,209,2,32,205,157,133,88,131,123,
222,107,226,110,1,250,33,253,185,193,137,114,53,40,49,193,20,23,206,174,9,220,248,153,87,43,206,141,95,21,16,137,
71,189,194,12,53,3,221,127,179,51,234,95,186,62,250,109,224,197,103,246,73,44,233,209,95,162,85,162,226,171,198,112,
30,94,111,77,52,243,110,186,48,227,255,38,135,250,165,128,154,246,132,216,175,246,13,253,35,161,187,41,191,90,16,111,
1,236,29,107,213,113,212,165,212,174,52,140,130,223,237,20,219,4,121,29,214,40,248,143,111,71,204,220,245,73,253,64,
137,154,224,228,251,210,194,68,25,243,78,143,94,4,43,183,215,249,128,84,61,140,214,220,37,54,123,59,5,69,106,30,
159,148,4,185,231,166,230,44,60,48,65,85,236,16,169,147,187,214,171,0,60,112,144,2,92,90,99,216,248,177,155,42,

47,153,227,120,101,41,210,58,25,187,22,11,92,222,35,221,178,193,74,141,77,210,144,159,23,150,69,231,27,143,65,242,
153,135,143,71,137,27,117,207,129,156,3,133,236,81,222,75,163,198,37,55,147,211,169,57,190,97,241,206,190,124,47,31,
107,250,31,62,237,195,74,237,109,156,103,29,218,247,72,145,255,42,85,179,33,244,227,241,224,200,37,142,50,27,73,168,
59,13,127,99,159,202,63,48,142,255,115,192,129,179,156,110,212,236,35,134,21,255,131,177,207,253,134,223,241,228,240,198,
216,125,11,109,168,126,108,73,247,5,167,238,131,17,164,36,51,46,147,3,18,143,152,172,170,44,36,82,163,228,31,13,
81,47,247,38,180,177,107,75,77,148,83,34,188,12,136,16,95,71,149,95,146,188,181,61,106,150,102,67,137,58,42,32,
229,78,123,225,97,158,159,21,131,90,126,109,162,65,57,221,182,141,20,131,29,26,204,11,80,144,197,201,58,13,96,22,
199,238,53,85,248,222,72,157,138,146,168,189,127,134,12,230,47,34,254,41,206,129,170,144,205,168,55,108,23,135,93,100,
138,211,195,51,137,112,202,204,77,161,67,86,58,78,92,74,210,94,127,25,195,10,209,167,15,104,220,56,249,52,201,10,
6,95,4,117,66,126,103,97,182,155,73,152,45,123,47,81,179,225,83,132,176,131,19,78,140,22,218,92,122,216,72,96,
1,3,74,96,221,252,50,103,123,198,25,53,203,97,29,1,124,211,118,211,100,210,88,16,23,131,148,147,17,142,76,134,
191,196,37,17,34,113,187,1,68,245,93,215,90,175,138,33,173,77,98,106,238,167,50,185,127,28,110,178,247,42,36,50,
111,154,15,131,224,19,215,203,196,131,195,225,152,16,194,135,74,191,169,71,67,94,114,130,231,167,52,40,54,114,84,193,
82,137,217,251,30,190,153,148,122,148,185,175,137,98,216,219,111,72,216,236,145,94,21,236,160,93,247,39,8,67,34,93,
185,44,174,28,78,29,78,3,215,240,38,58,171,170,156,147,234,31,10,19,177,121,182,75,17,34,156,40,36,24,172,16,
115,172,136,97,149,164,63,54,146,95,21,190,191,51,8,79,124,133,31,212,188,220,200,88,15,218,219,237,49,198,167,99,
64,89,197,111,247,191,216,149,175,236,150,62,177,224,233,248,145,65,206,124,189,234,182,65,25,30,2,23,221,128,253,78,
98,232,39,130,50,5,211,185,113,121,245,171,97,0,39,199,183,14,49,216,159,174,201,226,197,189,151,205,239,234,250,58,
66,151,13,122,216,104,119,208,163,34,241,227,243,160,224,67,31,222,166,174,203,57,226,2,67,85,123,211,251,75,88,227,
190,190,96,73,98,96,53,38,60,249,209,176,145,98,115,5,91,3,96,126,139,150,113,157,55,71,192,162,149,113,74,193,
215,109,219,2,178,24,152,71,76,242,140,202,195,221,100,158,167,148,63,183,168,255,19,73,213,35,167,163,250,240,132,27,
93,191,209,212,58,9,233,45,131,93,89,71,92,91,55,21,152,210,144,214,137,28,123,37,36,48,16,162,79,160,239,100,
120,226,7,75,240,252,224,191,114,191,200,98,79,105,179,214,64,252,163,27,211,102,237,59,252,170,124,182,5,12,123,192,
93,139,77,62,62,6,251,109,55,235,131,221,253,250,149,249,177,138,203,29,221,160,208,81,88,93,10,250,2,181,32,5,
212,54,12,156,144,50,196,130,247,189,226,146,68,221,66,9,84,188,0,213,122,229,209,127,204,227,60,71,212,152,116,175,
0,218,107,87,175,193,185,98,43,220,143,29,150,209,27,35,137,47,241,206,235,245,103,221,192,174,140,119,178,109,115,249,
169,255,48,154,223,112,142,2,106,181,130,56,122,157,216,11,101,147,209,218,44,113,245,184,37,131,50,213,81,171,71,19,
173,210,14,8,151,28,151,1,255,131,232,165,110,227,199,235,219,38,232,225,171,212,221,154,69,74,24,130,39,4,252,169,
30,253,145,118,99,117,174,59,129,34,194,114,211,214,82,169,200,147,158,198,66,137,237,145,5,90,93,187,165,208,162,13,
34,72,143,204,213,62,109,164,230,59,41,209,21,158,111,204,128,250,109,179,102,190,221,36,104,45,255,170,235,196,122,73,
241,21,66,162,116,245,58,97,37,108,79,36,10,108,79,86,181,13,76,219,2,159,119,234,166,75,240,238,198,124,248,78,
37,121,146,228,38,244,70,100,16,205,69,162,205,81,195,159,5,18,113,56,145,31,213,218,53,234,64,122,51,118,41,128,
