

120,206,212,45,136,60,175,220,241,19,52,34,86,167,132,182,202,24,26,85,200,163,77,103,211,166,213,32,243,23,202,58,
132,78,206,108,64,22,217,189,241,134,73,225,32,125,125,52,21,250,219,243,164,205,131,100,206,106,121,78,21,134,133,52,
166,44,51,13,48,222,235,81,180,199,163,46,145,47,43,236,219,146,160,35,111,48,138,177,234,22,129,251,140,202,159,178,
156,202,205,67,94,135,171,158,53,145,150,74,197,61,21,189,232,173,212,148,30,100,142,183,6,72,199,157,246,135,0,208,
188,32,113,202,50,219,135,185,209,126,199,115,72,13,214,123,203,253,42,53,66,45,142,2,244,190,226,121,83,124,89,67,
135,170,2,83,84,213,180,46,242,27,67,198,39,69,26,71,96,0,229,50,215,170,85,161,193,132,81,161,236,37,140,56,
9,91,184,231,102,9,118,235,151,182,238,14,39,84,75,147,113,237,142,142,31,140,254,6,141,82,120,118,50,92,174,32,
208,168,4,165,74,220,140,44,120,104,2,39,132,168,145,66,51,231,240,4,148,2,19,102,16,47,71,167,150,143,97,102,
26,6,230,54,127,217,130,42,164,74,201,255,98,131,1,190,100,251,23,20,3,79,148,174,63,183,208,75,60,122,87,207,
230,200,0,38,108,115,161,187,170,12,56,236,61,111,66,94,206,155,168,110,42,153,202,52,162,23,33,80,122,154,170,245,
96,15,221,170,180,163,140,119,180,61,58,25,28,131,155,41,123,165,229,115,180,177,37,201,146,199,206,140,185,21,3,157,
225,234,11,138,1,159,131,190,112,180,11,100,190,25,58,131,14,74,215,143,238,227,18,191,18,232,118,189,122,246,135,17,
51,202,17,148,2,18,88,161,190,190,169,142,3,194,232,92,251,246,26,96,148,204,184,155,6,193,177,117,50,145,132,157,
153,62,63,24,175,243,152,107,170,88,241,112,58,0,171,94,122,150,179,197,174,163,225,255,97,25,103,26,23,193,114,213,
232,22,137,94,153,164,120,60,57,128,26,211,103,162,227,223,214,226,60,120,10,184,203,59,249,189,232,58,74,81,203,110,
125,249,114,239,117,129,217,164,145,196,243,82,174,94,149,66,201,121,160,181,233,123,67,223,146,172,209,69,203,239,102,161,
222,175,55,32,13,210,93,125,107,75,42,43,101,104,68,162,225,245,254,102,146,8,225,151,60,68,158,22,117,96,51,21,
174,230,234,175,141,231,17,132,101,156,195,131,79,247,75,235,32,4,130,28,203,62,83,80,230,241,154,192,124,218,89,222,
207,133,147,207,251,153,47,56,11,163,128,226,251,22,34,140,218,109,37,47,223,232,19,70,49,175,239,43,182,83,105,64,
172,241,24,90,21,60,135,68,42,226,202,241,12,122,250,18,154,181,40,85,33,69,74,160,150,206,30,11,223,58,175,89,
207,194,214,173,158,190,239,42,162,33,235,191,186,36,28,160,160,218,204,116,225,240,32,243,183,29,127,19,124,15,241,151,
178,181,17,192,28,150,237,236,35,124,172,84,0,155,62,30,104,211,236,152,88,244,247,74,19,120,253,71,101,104,53,98,
111,88,215,84,241,240,15,38,148,59,140,179,172,36,16,15,164,178,128,206,92,239,38,199,28,68,245,173,159,187,76,34,
154,234,19,216,251,29,250,97,105,120,193,175,227,127,83,230,112,165,245,90,188,51,71,81,193,205,126,38,237,229,9,42,
38,25,168,169,83,9,24,252,122,188,47,136,50,58,192,55,160,208,125,78,191,116,236,39,255,22,128,1,163,138,236,48,
155,186,25,1,89,202,70,77,165,48,37,168,197,192,2,226,116,115,165,68,5,57,142,173,147,65,247,154,106,195,121,188,
14,219,195,119,197,53,117,235,239,129,17,173,248,51,41,37,27,142,233,44,219,65,1,121,194,199,220,210,176,164,123,236,
96,56,243,172,149,124,57,148,45,126,181,57,55,104,245,84,224,143,240,196,206,164,43,222,163,244,79,197,110,34,89,141,
206,39,184,215,237,171,5,138,179,166,22,195,190,46,34,135,178,185,150,110,126,2,209,167,126,100,62,234,22,146,51,217,
1,23,185,38,225,27,117,201,245,81,132,195,22,112,119,245,171,66,160,129,217,169,206,178,7,94,119,233,120,232,192,101,
63,225,27,51,112,16,7,201,185,67,26,147,176,241,164,135,130,30,101,233,128,1,55,103,179,199,35,169,122,168,237,185,
