

0,171,153,76,160,18,187,22,170,178,59,76,177,157,235,162,65,103,232,217,4,31,16,238,104,102,153,18,210,101,223,140,
147,220,60,22,35,175,140,55,149,198,253,238,249,135,91,45,208,157,118,59,162,47,187,197,89,82,201,102,120,230,48,226,
22,71,100,212,248,132,213,217,68,235,22,223,213,190,117,243,125,34,187,133,172,168,115,54,167,234,235,234,178,61,225,7,
240,73,241,129,178,41,181,60,212,95,55,148,98,156,184,71,226,4,67,47,70,147,76,111,224,76,57,99,245,111,59,198,
172,37,175,162,24,12,202,129,247,28,48,41,163,169,51,33,46,87,223,77,24,161,44,90,98,188,143,176,230,95,236,143,
241,5,65,141,116,18,95,246,199,24,137,174,38,99,128,201,192,238,133,145,231,176,106,137,70,254,1,81,147,118,4,126,
136,207,172,208,110,171,29,255,61,133,166,1,251,17,66,226,228,44,159,139,238,130,157,218,238,139,250,216,35,219,212,154,
250,40,92,93,162,183,179,238,144,140,206,159,30,235,248,192,156,239,127,180,92,206,190,86,77,199,81,106,193,167,144,64,
3,26,49,119,27,136,88,86,86,189,69,189,83,66,200,96,7,33,94,54,72,2,69,2,217,95,121,217,61,109,176,192,
17,173,21,60,247,66,77,179,58,232,234,35,139,31,23,158,133,170,161,144,170,125,48,126,242,164,190,27,49,219,201,166,
127,197,181,182,42,69,99,182,198,86,248,166,158,33,8,125,157,182,82,187,128,65,116,235,148,113,132,94,243,247,29,34,
63,106,199,225,167,2,24,250,42,84,247,89,75,142,109,162,164,112,119,158,143,211,23,121,3,73,88,100,112,249,186,47,
230,25,140,7,166,67,17,33,114,29,61,212,183,7,143,13,78,229,4,221,229,1,65,103,91,236,107,125,137,139,137,82,
208,120,216,0,245,209,139,27,233,252,76,202,106,187,196,100,42,238,230,23,163,113,154,92,25,60,114,62,16,172,233,86,
144,174,46,250,174,56,255,51,122,29,140,91,159,151,67,169,178,91,136,244,222,150,94,120,15,145,35,97,18,188,252,168,
183,171,137,37,6,157,186,65,255,28,201,6,226,200,231,52,40,162,167,87,136,78,28,145,96,106,65,94,252,233,51,206,
84,224,32,45,132,47,126,172,184,73,189,233,26,170,21,164,26,111,253,245,104,38,187,115,128,94,38,70,203,17,221,148,
78,183,50,242,199,16,191,6,66,89,45,156,41,110,189,156,29,252,243,186,17,119,62,162,247,89,165,134,59,178,248,167,
24,141,200,157,158,15,138,72,191,246,105,89,31,85,119,103,21,165,28,196,59,29,148,148,229,70,58,24,154,4,176,250,
233,238,230,143,223,84,125,108,176,102,4,24,210,141,182,135,123,172,216,211,53,111,171,115,96,146,45,222,217,181,57,255,
102,157,52,2,11,156,62,163,88,223,14,221,7,49,197,179,31,114,193,241,16,204,114,133,190,146,2,157,149,57,209,10,
68,76,234,226,29,179,142,101,65,50,24,200,232,29,103,30,177,114,1,220,31,9,201,221,139,149,184,73,144,134,5,28,
160,136,155,170,168,113,202,64,51,230,24,21,181,178,176,1,169,213,96,220,247,49,94,152,95,105,82,53,60,140,205,91,
127,31,114,64,69,238,29,71,95,15,80,148,255,101,134,96,214,137,93,15,215,76,89,70,13,63,12,56,150,24,220,152,
114,107,221,96,14,90,180,243,135,127,48,89,217,94,115,124,10,81,75,230,158,14,192,83,19,42,152,123,187,75,73,156,
189,218,111,102,130,92,84,195,66,121,173,69,83,91,86,120,135,95,102,249,98,155,82,78,96,57,203,212,194,57,155,74,
74,204,200,58,39,14,181,6,132,83,63,241,164,227,65,10,224,253,187,23,200,211,112,73,142,193,26,113,96,226,50,47,
97,190,17,44,211,43,158,41,235,4,56,31,201,78,206,135,152,89,146,167,115,224,248,129,50,4,225,7,217,119,73,158,

246,87,169,64,99,58,172,237,219,235,86,7,123,241,144,113,172,107,8,156,52,82,208,163,235,35,83,25,215,255,27,238,
90,206,147,61,197,161,162,69,79,49,159,50,218,164,35,84,189,179,219,246,175,132,73,145,105,29,174,124,216,252,184,149,
9,115,13,58,3,16,19,187,84,19,122,64,122,76,111,6,34,236,210,120,131,245,87,218,219,238,148,145,15,127,195,44,
153,235,184,44,239,48,60,125,62,81,30,254,247,49,115,75,158,67,9,122,225,29,30,111,218,138,25,64,108,55,122,242,
117,58,202,199,188,13,176,99,19,15,134,175,80,97,183,239,1,229,226,180,162,122,171,136,9,157,179,152,46,89,58,77,
34,28,133,0,209,201,228,179,22,202,6,68,69,175,202,61,110,191,102,12,116,80,18,173,138,10,131,58,72,241,53,174,
41,6,109,3,253,23,79,232,147,200,61,116,112,81,179,134,167,116,96,92,160,238,149,180,248,131,172,45,254,107,202,206,
69,29,177,219,66,175,162,3,51,123,85,214,181,194,255,211,91,121,63,11,94,200,224,179,246,83,237,178,23,62,66,226,
48,215,45,138,36,185,96,250,234,35,202,155,237,52,101,210,224,97,135,186,228,208,224,62,198,2,52,48,42,79,42,178,
148,188,88,73,106,240,105,220,186,205,7,93,250,82,21,183,60,84,209,185,241,170,249,196,254,60,221,83,194,173,237,51,
162,151,173,108,58,144,151,109,157,193,144,58,48,181,170,73,165,165,39,103,1,195,251,93,90,186,10,241,104,225,247,64,
175,176,18,74,103,69,226,218,110,61,120,185,179,136,255,157,71,168,103,195,151,121,78,156,16,220,194,146,115,155,17,217,
246,108,96,148,99,116,195,210,226,40,237,40,241,195,213,125,46,242,225,138,34,18,222,242,164,179,138,59,236,205,250,141,
8,246,81,166,231,94,111,21,72,212,163,30,7,116,37,49,104,161,83,95,64,30,163,74,55,174,16,193,95,2,82,0,
141,237,2,140,197,108,198,70,75,254,166,252,139,244,168,245,12,224,111,237,107,146,198,247,18,58,6,88,195,217,204,152,
27,224,104,43,131,143,158,15,244,42,168,71,114,208,161,115,217,123,243,130,120,208,235,216,12,139,167,2,244,58,111,168,
26,46,134,11,235,148,32,56,44,25,178,76,223,193,232,42,197,166,22,158,22,149,225,197,30,241,249,152,102,135,194,8,
173,214,229,191,201,27,107,219,129,250,248,80,8,172,123,106,161,170,114,44,125,50,244,132,31,217,123,11,227,169,133,118,
63,150,164,31,190,120,200,86,69,211,200,107,220,119,117,183,164,59,62,20,160,213,126,30,164,182,47,50,6,199,212,153,
169,174,186,225,121,219,104,23,161,130,252,154,97,180,42,192,238,177,14,83,26,81,172,17,94,47,108,222,99,86,30,214,
208,227,88,254,148,227,93,167,170,36,211,81,146,208,169,76,7,209,197,150,19,79,181,22,201,182,14,169,237,196,170,135,
74,33,51,202,1,212,36,142,115,90,62,163,187,225,118,205,189,81,253,251,231,18,118,223,157,82,202,0,154,58,63,225,
205,134,45,241,208,220,62,104,91,94,41,60,66,87,44,0,218,210,28,49,118,101,169,59,64,9,218,174,165,62,178,143,
248,70,219,100,140,130,242,245,127,232,251,244,190,190,231,69,181,145,113,115,135,43,158,33,243,205,237,100,2,98,246,63,
196,104,228,84,27,25,96,193,137,3,2,236,244,142,51,190,148,52,106,147,12,46,205,255,46,78,212,60,73,20,87,245,
195,90,200,240,3,105,48,23,207,120,201,45,30,224,220,117,202,74,133,108,163,239,186,22,116,229,228,37,149,191,27,86,
72,60,244,151,234,187,168,113,136,52,85,39,60,243,87,159,123,88,23,66,94,105,165,114,177,118,230,169,233,81,215,41,
158,99,221,63,52,148,45,242,11,168,2,231,206,165,32,57,113,207,58,11,223,174,226,41,92,236,193,20,80,248,74,92,
169,182,137,7,74,254,27,92,47,16,94,52,72,117,217,161,234,180,136,205,118,109,95,123,156,242,68,149,192,201,241,51,
101,31,20,29,227,123,160,202,180,125,218,99,141,52,233,179,105,77,23,179,108,160,199,7,85,123,89,221,121,1,54,153,
117,33,162,64,21,145,182,158,142,96,13,114,141,116,203,239,200,196,148,43,69,9,69,172,38,191,87,219,35,93,196,220,
110,44,131,10,20,227,67,4,121,229,69,55,207,112,78,124,127,15,90,142,89,58,84,134,78,86,122,173,178,111,140,75,
